"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,10940,"buffer_store_short v58, v0, s[12:15], 0 offen",704,65212,62248,4912,""
2,10948,"buffer_store_short v18, v0, s[12:15], 0 offen offset:32",704,4548,1652,0,""
2,10956,"buffer_store_short v6, v0, s[12:15], 0 offen offset:64",704,4036,1120,0,""
2,10964,"buffer_store_short v2, v0, s[12:15], 0 offen offset:96",704,4728,1400,0,""
2,10972,"v_add_u32_e32 v0, 0x66000, v60",704,3460,0,1496,""
2,10980,"buffer_store_short v59, v0, s[12:15], 0 offen",704,53292,50220,4988,""
2,10988,"buffer_store_short v19, v0, s[12:15], 0 offen offset:32",704,6588,3568,0,""
2,10996,"buffer_store_short v7, v0, s[12:15], 0 offen offset:64",704,6436,3328,0,""
2,11004,"buffer_store_short v3, v0, s[12:15], 0 offen offset:96",704,7660,4140,0,""
2,11012,"s_endpgm",704,429852,0,0,""
