"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,10940,"buffer_store_short v58, v0, s[12:15], 0 offen",704,65116,62148,4920,""
2,10948,"buffer_store_short v18, v0, s[12:15], 0 offen offset:32",704,4984,2052,0,""
2,10956,"buffer_store_short v6, v0, s[12:15], 0 offen offset:64",704,4676,1712,0,""
2,10964,"buffer_store_short v2, v0, s[12:15], 0 offen offset:96",704,5348,2060,0,""
2,10972,"v_add_u32_e32 v0, 0x66000, v60",704,3564,0,1448,""
2,10980,"buffer_store_short v59, v0, s[12:15], 0 offen",704,59076,55964,4884,""
2,10988,"buffer_store_short v19, v0, s[12:15], 0 offen offset:32",704,6968,3888,0,""
2,10996,"buffer_store_short v7, v0, s[12:15], 0 offen offset:64",704,6952,3812,0,""
2,11004,"buffer_store_short v3, v0, s[12:15], 0 offen offset:96",704,8248,4728,0,""
2,11012,"s_endpgm",704,439256,0,0,""
