"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,11116,"v_bfe_u32 v67, v29, 16, 1",176,704,0,0,""
2,11124,"v_add3_u32 v67, v29, v67, s0",176,712,8,0,""
2,11132,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11136,"v_cmp_o_f32_e32 vcc, v29, v29",176,728,8,0,""
2,11140,"buffer_store_short v24, v32, s[12:15], 0 offen",176,1088,380,1392,""
2,11148,"buffer_store_short v16, v32, s[12:15], 0 offen offset:32",176,744,32,0,""
2,11156,"buffer_store_short v8, v32, s[12:15], 0 offen offset:64",176,792,84,0,""
2,11164,"buffer_store_short v28, v32, s[12:15], 0 offen offset:96",176,824,120,0,""
2,11172,"v_cndmask_b32_e32 v29, v66, v67, vcc",176,716,12,0,""
2,11176,"v_bfe_u32 v67, v30, 16, 1",176,704,0,0,""
2,11184,"v_add3_u32 v67, v30, v67, s0",176,712,8,0,""
2,11192,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11196,"v_cmp_o_f32_e32 vcc, v30, v30",176,712,8,0,""
2,11200,"v_add_u32_e32 v8, 0x21000, v64",176,716,0,0,""
2,11208,"buffer_store_short v25, v8, s[12:15], 0 offen",176,1456,744,1396,""
2,11216,"buffer_store_short v17, v8, s[12:15], 0 offen offset:32",176,844,128,0,""
2,11224,"buffer_store_short v9, v8, s[12:15], 0 offen offset:64",176,876,172,0,""
2,11232,"buffer_store_short v29, v8, s[12:15], 0 offen offset:96",176,756,52,0,""
2,11240,"v_cndmask_b32_e32 v30, v66, v67, vcc",176,720,12,0,""
2,11244,"v_bfe_u32 v67, v31, 16, 1",176,704,0,0,""
2,11252,"v_add3_u32 v67, v31, v67, s0",176,712,8,0,""
2,11260,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11264,"v_cmp_o_f32_e32 vcc, v31, v31",176,712,8,0,""
2,11268,"v_add_u32_e32 v8, 0x22000, v64",176,712,0,0,""
2,11276,"buffer_store_short v26, v8, s[12:15], 0 offen",176,1324,612,1400,""
2,11284,"buffer_store_short v18, v8, s[12:15], 0 offen offset:32",176,812,100,0,""
2,11292,"buffer_store_short v10, v8, s[12:15], 0 offen offset:64",176,804,100,0,""
2,11300,"buffer_store_short v30, v8, s[12:15], 0 offen offset:96",176,748,44,0,""
2,11308,"v_cndmask_b32_e32 v31, v66, v67, vcc",176,740,36,0,""
2,11312,"v_bfe_u32 v67, v20, 16, 1",176,704,0,0,""
2,11320,"v_add3_u32 v67, v20, v67, s0",176,720,16,0,""
2,11328,"v_lshrrev_b32_e32 v67, 16, v67",176,740,36,0,""
2,11332,"v_cmp_o_f32_e32 vcc, v20, v20",176,712,8,0,""
2,11336,"v_add_u32_e32 v8, 0x23000, v64",176,720,0,0,""
2,11344,"buffer_store_short v27, v8, s[12:15], 0 offen",176,1272,560,1392,""
2,11352,"buffer_store_short v19, v8, s[12:15], 0 offen offset:32",176,848,128,0,""
2,11360,"buffer_store_short v11, v8, s[12:15], 0 offen offset:64",176,964,252,0,""
2,11368,"buffer_store_short v31, v8, s[12:15], 0 offen offset:96",176,784,80,0,""
2,11376,"v_cndmask_b32_e32 v20, v66, v67, vcc",176,716,12,0,""
2,11380,"v_bfe_u32 v67, v21, 16, 1",176,720,16,0,""
2,11388,"v_add3_u32 v67, v21, v67, s0",176,712,8,0,""
2,11396,"v_lshrrev_b32_e32 v67, 16, v67",176,740,36,0,""
2,11400,"v_cmp_o_f32_e32 vcc, v21, v21",176,712,8,0,""
2,11404,"v_add_u32_e32 v8, 0x30000, v64",176,704,0,0,""
2,11412,"s_nop 0",176,704,704,0,""
2,11416,"v_cndmask_b32_e32 v21, v66, v67, vcc",176,708,4,0,""
2,11420,"v_bfe_u32 v67, v22, 16, 1",176,716,12,0,""
2,11428,"v_add3_u32 v67, v22, v67, s0",176,724,20,0,""
2,11436,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11440,"v_cmp_o_f32_e32 vcc, v22, v22",176,720,12,0,""
2,11444,"s_nop 1",176,1404,1404,0,""
2,11448,"v_cndmask_b32_e32 v22, v66, v67, vcc",176,708,4,0,""
2,11452,"v_bfe_u32 v67, v23, 16, 1",176,704,0,0,""
2,11460,"v_add3_u32 v67, v23, v67, s0",176,720,16,0,""
2,11468,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11472,"v_cmp_o_f32_e32 vcc, v23, v23",176,736,8,0,""
2,11476,"s_nop 1",176,1384,1384,0,""
2,11480,"v_cndmask_b32_e32 v23, v66, v67, vcc",176,708,4,0,""
2,11484,"v_bfe_u32 v67, v12, 16, 1",176,704,0,0,""
2,11492,"v_add3_u32 v67, v12, v67, s0",176,732,28,0,""
2,11500,"v_lshrrev_b32_e32 v67, 16, v67",176,720,16,0,""
2,11504,"v_cmp_o_f32_e32 vcc, v12, v12",176,704,0,0,""
2,11508,"s_nop 1",176,1408,1408,0,""
2,11512,"v_cndmask_b32_e32 v12, v66, v67, vcc",176,736,32,0,""
2,11516,"v_bfe_u32 v67, v13, 16, 1",176,704,0,0,""
2,11524,"v_add3_u32 v67, v13, v67, s0",176,704,0,0,""
2,11532,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11536,"v_cmp_o_f32_e32 vcc, v13, v13",176,748,36,0,""
2,11540,"s_nop 1",176,1400,1400,0,""
2,11544,"v_cndmask_b32_e32 v13, v66, v67, vcc",176,704,0,0,""
2,11548,"v_bfe_u32 v67, v14, 16, 1",176,704,0,0,""
2,11556,"v_add3_u32 v67, v14, v67, s0",176,704,0,0,""
2,11564,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11568,"v_cmp_o_f32_e32 vcc, v14, v14",176,724,16,0,""
2,11572,"s_nop 1",176,1404,1404,0,""
2,11576,"v_cndmask_b32_e32 v14, v66, v67, vcc",176,712,8,0,""
2,11580,"v_bfe_u32 v67, v15, 16, 1",176,704,0,0,""
2,11588,"v_add3_u32 v67, v15, v67, s0",176,720,16,0,""
2,11596,"v_lshrrev_b32_e32 v67, 16, v67",176,712,8,0,""
2,11600,"v_cmp_o_f32_e32 vcc, v15, v15",176,716,0,0,""
2,11604,"s_nop 1",176,1396,1396,0,""
2,11608,"v_cndmask_b32_e32 v15, v66, v67, vcc",176,704,0,0,""
2,11612,"v_bfe_u32 v67, v4, 16, 1",176,704,0,0,""
2,11620,"v_add3_u32 v67, v4, v67, s0",176,704,0,0,""
2,11628,"v_lshrrev_b32_e32 v67, 16, v67",176,716,12,0,""
2,11632,"v_cmp_o_f32_e32 vcc, v4, v4",176,712,0,0,""
2,11636,"s_nop 1",176,1400,1400,0,""
2,11640,"v_cndmask_b32_e32 v4, v66, v67, vcc",176,704,0,0,""
2,11644,"v_bfe_u32 v67, v5, 16, 1",176,704,0,0,""
2,11652,"v_add3_u32 v67, v5, v67, s0",176,704,0,0,""
2,11660,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11664,"v_cmp_o_f32_e32 vcc, v5, v5",176,712,0,0,""
2,11668,"s_nop 1",176,1400,1400,0,""
2,11672,"v_cndmask_b32_e32 v5, v66, v67, vcc",176,704,0,0,""
2,11676,"v_bfe_u32 v67, v6, 16, 1",176,704,0,0,""
2,11684,"v_add3_u32 v67, v6, v67, s0",176,704,0,0,""
2,11692,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11696,"v_cmp_o_f32_e32 vcc, v6, v6",176,712,0,0,""
2,11700,"s_nop 1",176,1400,1400,0,""
2,11704,"v_cndmask_b32_e32 v6, v66, v67, vcc",176,704,0,0,""
2,11708,"v_bfe_u32 v67, v7, 16, 1",176,704,0,0,""
2,11716,"v_add3_u32 v67, v7, v67, s0",176,704,0,0,""
2,11724,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11728,"v_cmp_o_f32_e32 vcc, v7, v7",176,708,0,0,""
2,11732,"s_nop 1",176,1404,1404,0,""
2,11736,"v_cndmask_b32_e32 v7, v66, v67, vcc",176,704,0,0,""
2,11740,"v_bfe_u32 v67, v0, 16, 1",176,704,0,0,""
2,11748,"v_add3_u32 v67, v0, v67, s0",176,704,0,0,""
2,11756,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11760,"v_cmp_o_f32_e32 vcc, v0, v0",176,720,0,0,""
2,11764,"s_nop 1",176,1392,1392,0,""
2,11768,"v_cndmask_b32_e32 v0, v66, v67, vcc",176,704,0,0,""
2,11772,"v_bfe_u32 v67, v1, 16, 1",176,704,0,0,""
2,11780,"v_add3_u32 v67, v1, v67, s0",176,704,0,0,""
2,11788,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11792,"v_cmp_o_f32_e32 vcc, v1, v1",176,716,0,0,""
2,11796,"buffer_store_short v20, v8, s[12:15], 0 offen",176,1432,712,1396,""
2,11804,"buffer_store_short v12, v8, s[12:15], 0 offen offset:32",176,820,100,0,""
2,11812,"buffer_store_short v4, v8, s[12:15], 0 offen offset:64",176,888,184,0,""
2,11820,"buffer_store_short v0, v8, s[12:15], 0 offen offset:96",176,752,48,0,""
2,11828,"v_cndmask_b32_e32 v1, v66, v67, vcc",176,704,0,0,""
2,11832,"v_bfe_u32 v67, v2, 16, 1",176,712,8,0,""
2,11840,"v_add3_u32 v67, v2, v67, s0",176,720,16,0,""
2,11848,"v_lshrrev_b32_e32 v67, 16, v67",176,712,8,0,""
2,11852,"v_cmp_o_f32_e32 vcc, v2, v2",176,704,0,0,""
2,11856,"v_add_u32_e32 v0, 0x31000, v64",176,720,8,0,""
2,11864,"buffer_store_short v21, v0, s[12:15], 0 offen",176,1412,700,1400,""
2,11872,"buffer_store_short v13, v0, s[12:15], 0 offen offset:32",176,900,188,0,""
2,11880,"buffer_store_short v5, v0, s[12:15], 0 offen offset:64",176,976,264,0,""
2,11888,"buffer_store_short v1, v0, s[12:15], 0 offen offset:96",176,908,200,0,""
2,11896,"v_cndmask_b32_e32 v2, v66, v67, vcc",176,740,32,0,""
2,11900,"v_bfe_u32 v67, v3, 16, 1",176,724,12,0,""
2,11908,"v_add3_u32 v67, v3, v67, s0",176,756,48,0,""
2,11916,"v_add_u32_e32 v0, 0x32000, v64",176,720,16,0,""
2,11924,"v_lshrrev_b32_e32 v67, 16, v67",176,712,8,0,""
2,11928,"v_cmp_o_f32_e32 vcc, v3, v3",176,728,20,0,""
2,11932,"buffer_store_short v22, v0, s[12:15], 0 offen",176,1156,444,1404,""
2,11940,"buffer_store_short v14, v0, s[12:15], 0 offen offset:32",176,868,152,0,""
2,11948,"buffer_store_short v6, v0, s[12:15], 0 offen offset:64",176,996,280,0,""
2,11956,"buffer_store_short v2, v0, s[12:15], 0 offen offset:96",176,996,136,0,""
2,11964,"v_add_u32_e32 v0, 0x33000, v64",176,720,16,480,""
2,11972,"v_cndmask_b32_e32 v3, v66, v67, vcc",176,716,0,0,""
2,11976,"buffer_store_short v23, v0, s[12:15], 0 offen",176,1840,1128,1396,""
2,11984,"buffer_store_short v15, v0, s[12:15], 0 offen offset:32",176,884,168,0,""
2,11992,"buffer_store_short v7, v0, s[12:15], 0 offen offset:64",176,872,168,0,""
2,12000,"buffer_store_short v3, v0, s[12:15], 0 offen offset:96",176,948,76,0,""
2,12008,"s_endpgm",176,140016,0,0,""
