"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,11104,"v_mfma_f32_16x16x32_bf16 v[2:5], v[36:39], v[24:27], v[2:5]",12,96,48,0,""
2,11112,"v_mfma_f32_16x16x32_bf16 v[6:9], v[44:47], v[24:27], v[6:9]",12,192,144,0,""
2,11120,"s_waitcnt lgkmcnt(1)",12,48,48,0,""
2,11124,"v_mfma_f32_16x16x32_bf16 v[26:29], v[84:87], v[24:27], v[10:13]",12,144,96,0,""
2,11132,"s_waitcnt lgkmcnt(0)",12,432,432,0,""
2,11136,"v_mfma_f32_16x16x32_bf16 v[10:13], v[132:135], v[30:33], 0",12,48,0,0,""
2,11144,"v_mfma_f32_16x16x32_bf16 v[18:21], v[142:145], v[30:33], 0",12,192,144,0,""
2,11152,"s_nop 4",12,240,240,0,""
2,11156,"v_cmp_o_f32_e32 vcc, v26, v26",12,48,0,0,""
2,11160,"v_mfma_f32_16x16x32_bf16 v[22:25], v[124:127], v[30:33], 0",12,48,0,0,""
2,11168,"v_mfma_f32_16x16x32_bf16 v[30:33], v[116:119], v[30:33], 0",12,192,144,0,""
2,11176,"v_mfma_f32_16x16x32_bf16 v[10:13], v[138:141], v[92:95], v[10:13]",12,192,144,0,""
2,11184,"v_mfma_f32_16x16x32_bf16 v[18:21], v[146:149], v[92:95], v[18:21]",12,192,144,0,""
2,11192,"v_mfma_f32_16x16x32_bf16 v[22:25], v[128:131], v[92:95], v[22:25]",12,192,144,0,""
2,11200,"v_mfma_f32_16x16x32_bf16 v[30:33], v[120:123], v[92:95], v[30:33]",12,192,144,0,""
2,11208,"ds_read_b128 v[92:95], v34 offset:16512",12,96,48,0,""
2,11216,"s_waitcnt lgkmcnt(0)",12,912,912,0,""
2,11220,"v_mfma_f32_16x16x32_bf16 v[10:13], v[150:153], v[92:95], v[10:13]",12,48,0,0,""
2,11228,"v_mfma_f32_16x16x32_bf16 v[18:21], v[158:161], v[92:95], v[18:21]",12,192,144,0,""
2,11236,"v_mfma_f32_16x16x32_bf16 v[22:25], v[166:169], v[92:95], v[22:25]",12,192,144,0,""
2,11244,"v_mfma_f32_16x16x32_bf16 v[30:33], v[174:177], v[92:95], v[30:33]",12,192,144,0,""
2,11252,"ds_read_b128 v[92:95], v34 offset:16640",12,96,48,0,""
2,11260,"v_mfma_f32_16x16x32_bf16 v[10:13], v[154:157], v[104:107], v[10:13]",12,96,48,0,""
2,11268,"v_mfma_f32_16x16x32_bf16 v[18:21], v[162:165], v[104:107], v[18:21]",12,192,144,0,""
2,11276,"v_mfma_f32_16x16x32_bf16 v[22:25], v[170:173], v[104:107], v[22:25]",12,192,144,0,""
2,11284,"v_mfma_f32_16x16x32_bf16 v[30:33], v[178:181], v[104:107], v[30:33]",12,192,144,0,""
2,11292,"ds_read_b128 v[104:107], v34 offset:16704",12,96,48,0,""
2,11300,"s_waitcnt lgkmcnt(1)",12,144,144,0,""
2,11304,"v_mfma_f32_16x16x32_bf16 v[10:13], v[182:185], v[92:95], v[10:13]",12,48,0,0,""
2,11312,"v_mfma_f32_16x16x32_bf16 v[18:21], v[190:193], v[92:95], v[18:21]",12,192,144,0,""
2,11320,"v_mfma_f32_16x16x32_bf16 v[22:25], v[198:201], v[92:95], v[22:25]",12,192,144,0,""
2,11328,"v_mfma_f32_16x16x32_bf16 v[30:33], v[206:209], v[92:95], v[30:33]",12,192,144,0,""
2,11336,"ds_read_b128 v[92:95], v34 offset:16768",12,96,48,0,""
2,11344,"s_waitcnt lgkmcnt(1)",12,48,48,0,""
2,11348,"v_mfma_f32_16x16x32_bf16 v[10:13], v[186:189], v[104:107], v[10:13]",12,48,0,0,""
2,11356,"v_mfma_f32_16x16x32_bf16 v[18:21], v[194:197], v[104:107], v[18:21]",12,192,144,0,""
2,11364,"v_mfma_f32_16x16x32_bf16 v[22:25], v[202:205], v[104:107], v[22:25]",12,192,144,0,""
2,11372,"v_mfma_f32_16x16x32_bf16 v[30:33], v[210:213], v[104:107], v[30:33]",12,192,144,0,""
2,11380,"ds_read_b128 v[104:107], v34 offset:16832",12,96,48,0,""
2,11388,"s_waitcnt lgkmcnt(1)",12,144,144,0,""
2,11392,"v_mfma_f32_16x16x32_bf16 v[10:13], v[214:217], v[92:95], v[10:13]",12,48,0,0,""
2,11400,"v_mfma_f32_16x16x32_bf16 v[18:21], v[222:225], v[92:95], v[18:21]",12,192,144,0,""
2,11408,"v_mfma_f32_16x16x32_bf16 v[22:25], v[230:233], v[92:95], v[22:25]",12,192,144,0,""
2,11416,"v_mfma_f32_16x16x32_bf16 v[30:33], v[238:241], v[92:95], v[30:33]",12,192,144,0,""
2,11424,"ds_read_b128 v[92:95], v34 offset:16896",12,96,48,0,""
2,11432,"s_waitcnt lgkmcnt(1)",12,48,48,0,""
2,11436,"v_mfma_f32_16x16x32_bf16 v[10:13], v[218:221], v[104:107], v[10:13]",12,48,0,0,""
2,11444,"v_mfma_f32_16x16x32_bf16 v[18:21], v[226:229], v[104:107], v[18:21]",12,192,144,0,""
2,11452,"v_mfma_f32_16x16x32_bf16 v[22:25], v[234:237], v[104:107], v[22:25]",12,192,144,0,""
2,11460,"v_mfma_f32_16x16x32_bf16 v[30:33], v[242:245], v[104:107], v[30:33]",12,192,144,0,""
2,11468,"ds_read_b128 v[104:107], v34 offset:16960",12,96,48,0,""
2,11476,"s_waitcnt lgkmcnt(1)",12,144,144,0,""
2,11480,"v_mfma_f32_16x16x32_bf16 v[10:13], v[246:249], v[92:95], v[10:13]",12,48,0,0,""
2,11488,"v_mfma_f32_16x16x32_bf16 v[18:21], a[0:3], v[92:95], v[18:21]",12,192,144,0,""
2,11496,"v_mfma_f32_16x16x32_bf16 v[22:25], a[8:11], v[92:95], v[22:25]",12,192,144,0,""
2,11504,"v_mfma_f32_16x16x32_bf16 v[30:33], a[16:19], v[92:95], v[30:33]",12,192,144,0,""
2,11512,"ds_read_b128 v[92:95], v34 offset:17024",12,96,48,0,""
2,11520,"s_waitcnt lgkmcnt(1)",12,48,48,0,""
2,11524,"v_mfma_f32_16x16x32_bf16 v[10:13], v[250:253], v[104:107], v[10:13]",12,48,0,0,""
2,11532,"v_mfma_f32_16x16x32_bf16 v[18:21], a[4:7], v[104:107], v[18:21]",12,192,144,0,""
2,11540,"v_mfma_f32_16x16x32_bf16 v[22:25], a[12:15], v[104:107], v[22:25]",12,192,144,0,""
2,11548,"v_mfma_f32_16x16x32_bf16 v[30:33], a[20:23], v[104:107], v[30:33]",12,192,144,0,""
2,11556,"ds_read_b128 v[104:107], v34 offset:17088",12,96,48,0,""
2,11564,"s_waitcnt lgkmcnt(1)",12,144,144,0,""
2,11568,"v_mfma_f32_16x16x32_bf16 v[10:13], a[24:27], v[92:95], v[10:13]",12,48,0,0,""
2,11576,"v_mfma_f32_16x16x32_bf16 v[18:21], a[32:35], v[92:95], v[18:21]",12,192,144,0,""
2,11584,"v_mfma_f32_16x16x32_bf16 v[22:25], a[40:43], v[92:95], v[22:25]",12,192,144,0,""
2,11592,"v_mfma_f32_16x16x32_bf16 v[30:33], a[48:51], v[92:95], v[30:33]",12,192,144,0,""
2,11600,"ds_read_b128 v[92:95], v34 offset:17216",12,96,48,0,""
2,11608,"s_waitcnt lgkmcnt(1)",12,48,48,0,""
2,11612,"v_mfma_f32_16x16x32_bf16 v[10:13], a[28:31], v[104:107], v[10:13]",12,48,0,0,""
2,11620,"v_mfma_f32_16x16x32_bf16 v[18:21], a[36:39], v[104:107], v[18:21]",12,192,144,0,""
2,11628,"v_mfma_f32_16x16x32_bf16 v[22:25], a[44:47], v[104:107], v[22:25]",12,192,144,0,""
2,11636,"v_mfma_f32_16x16x32_bf16 v[30:33], a[52:55], v[104:107], v[30:33]",12,192,144,0,""
2,11644,"v_mfma_f32_16x16x32_bf16 v[104:107], v[116:119], a[60:63], 0",12,192,144,0,""
2,11652,"v_mfma_f32_16x16x32_bf16 v[116:119], v[116:119], a[68:71], 0",12,192,144,0,""
2,11660,"v_mfma_f32_16x16x32_bf16 v[104:107], v[120:123], a[64:67], v[104:107]",12,192,144,0,""
2,11668,"v_mfma_f32_16x16x32_bf16 v[108:111], v[124:127], a[60:63], 0",12,192,144,0,""
2,11676,"v_mfma_f32_16x16x32_bf16 v[116:119], v[120:123], a[72:75], v[116:119]",12,192,144,0,""
2,11684,"v_mfma_f32_16x16x32_bf16 v[120:123], v[124:127], a[68:71], 0",12,192,144,0,""
2,11692,"v_mfma_f32_16x16x32_bf16 v[108:111], v[128:131], a[64:67], v[108:111]",12,192,144,0,""
2,11700,"v_mfma_f32_16x16x32_bf16 v[120:123], v[128:131], a[72:75], v[120:123]",12,192,144,0,""
2,11708,"v_mfma_f32_16x16x32_bf16 v[128:131], v[132:135], a[60:63], 0",12,192,144,0,""
2,11716,"v_mfma_f32_16x16x32_bf16 v[132:135], v[132:135], a[68:71], 0",12,192,144,0,""
2,11724,"v_mfma_f32_16x16x32_bf16 v[124:127], v[142:145], a[68:71], 0",12,192,144,0,""
2,11732,"v_mfma_f32_16x16x32_bf16 v[112:115], v[142:145], a[60:63], 0",12,192,144,0,""
2,11740,"ds_read_b128 v[142:145], v34 offset:32896",12,96,48,0,""
2,11748,"v_mfma_f32_16x16x32_bf16 v[128:131], v[138:141], a[64:67], v[128:131]",12,96,48,0,""
2,11756,"v_mfma_f32_16x16x32_bf16 v[132:135], v[138:141], a[72:75], v[132:135]",12,192,144,0,""
2,11764,"ds_read_b128 v[138:141], v136 offset:128",12,96,48,0,""
2,11772,"v_mfma_f32_16x16x32_bf16 v[124:127], v[146:149], a[72:75], v[124:127]",12,96,48,0,""
2,11780,"v_mfma_f32_16x16x32_bf16 v[112:115], v[146:149], a[64:67], v[112:115]",12,192,144,0,""
2,11788,"ds_read_b128 v[146:149], v136 offset:192",12,96,48,0,""
2,11796,"s_waitcnt lgkmcnt(1)",12,528,528,0,""
2,11800,"v_mfma_f32_16x16x32_bf16 v[132:135], v[150:153], v[138:141], v[132:135]",12,48,0,0,""
2,11808,"v_mfma_f32_16x16x32_bf16 v[116:119], v[174:177], v[138:141], v[116:119]",12,192,144,0,""
2,11816,"v_mfma_f32_16x16x32_bf16 v[120:123], v[166:169], v[138:141], v[120:123]",12,192,144,0,""
2,11824,"v_mfma_f32_16x16x32_bf16 v[124:127], v[158:161], v[138:141], v[124:127]",12,192,144,0,""
2,11832,"ds_read_b128 v[138:141], v34 offset:32960",12,96,48,0,""
2,11840,"v_mfma_f32_16x16x32_bf16 v[104:107], v[174:177], v[142:145], v[104:107]",12,96,48,0,""
2,11848,"v_mfma_f32_16x16x32_bf16 v[108:111], v[166:169], v[142:145], v[108:111]",12,192,144,0,""
2,11856,"v_mfma_f32_16x16x32_bf16 v[112:115], v[158:161], v[142:145], v[112:115]",12,192,144,0,""
2,11864,"v_mfma_f32_16x16x32_bf16 v[128:131], v[150:153], v[142:145], v[128:131]",12,192,144,0,""
2,11872,"ds_read_b128 v[142:145], v136 offset:256",12,96,48,0,""
2,11880,"s_waitcnt lgkmcnt(1)",12,144,144,0,""
2,11884,"v_mfma_f32_16x16x32_bf16 v[104:107], v[178:181], v[138:141], v[104:107]",12,48,0,0,""
2,11892,"v_mfma_f32_16x16x32_bf16 v[108:111], v[170:173], v[138:141], v[108:111]",12,192,144,0,""
2,11900,"v_mfma_f32_16x16x32_bf16 v[112:115], v[162:165], v[138:141], v[112:115]",12,192,144,0,""
2,11908,"v_mfma_f32_16x16x32_bf16 v[128:131], v[154:157], v[138:141], v[128:131]",12,192,144,0,""
2,11916,"ds_read_b128 v[138:141], v34 offset:33024",12,96,48,0,""
2,11924,"s_waitcnt lgkmcnt(0)",12,912,912,0,""
2,11928,"v_mfma_f32_16x16x32_bf16 v[104:107], v[206:209], v[138:141], v[104:107]",12,48,0,0,""
2,11936,"v_mfma_f32_16x16x32_bf16 v[108:111], v[198:201], v[138:141], v[108:111]",12,192,144,0,""
2,11944,"v_mfma_f32_16x16x32_bf16 v[112:115], v[190:193], v[138:141], v[112:115]",12,192,144,0,""
2,11952,"v_mfma_f32_16x16x32_bf16 v[128:131], v[182:185], v[138:141], v[128:131]",12,192,144,0,""
2,11960,"ds_read_b128 v[138:141], v34 offset:33088",12,96,48,0,""
2,11968,"v_mfma_f32_16x16x32_bf16 v[120:123], v[170:173], v[146:149], v[120:123]",12,96,48,0,""
2,11976,"v_mfma_f32_16x16x32_bf16 v[116:119], v[178:181], v[146:149], v[116:119]",12,192,144,0,""
2,11984,"ds_read_b128 v[170:173], v34 offset:33728",12,96,48,0,""
2,11992,"ds_read_b128 v[174:177], v136 offset:704",12,48,0,0,""
2,12000,"ds_read_b128 v[178:181], v136 offset:768",12,48,0,0,""
2,12008,"v_mfma_f32_16x16x32_bf16 v[124:127], v[162:165], v[146:149], v[124:127]",12,48,0,0,""
2,12016,"ds_read_b128 v[158:161], v34 offset:33536",12,96,48,0,""
2,12024,"ds_read_b128 v[162:165], v34 offset:33600",12,48,0,0,""
2,12032,"ds_read_b128 v[166:169], v34 offset:33664",12,48,0,0,""
2,12040,"v_mfma_f32_16x16x32_bf16 v[132:135], v[154:157], v[146:149], v[132:135]",12,48,0,0,""
2,12048,"ds_read_b128 v[146:149], v34 offset:17280",12,96,48,0,""
2,12056,"ds_read_b128 v[150:153], v34 offset:17344",12,48,0,0,""
2,12064,"ds_read_b128 v[154:157], v34 offset:33472",12,48,0,0,""
2,12072,"s_waitcnt lgkmcnt(9)",12,48,48,0,""
2,12076,"v_mfma_f32_16x16x32_bf16 v[104:107], v[210:213], v[138:141], v[104:107]",12,48,0,0,""
2,12084,"v_mfma_f32_16x16x32_bf16 v[108:111], v[202:205], v[138:141], v[108:111]",12,192,144,0,""
2,12092,"v_mfma_f32_16x16x32_bf16 v[112:115], v[194:197], v[138:141], v[112:115]",12,192,144,0,""
2,12100,"v_mfma_f32_16x16x32_bf16 v[128:131], v[186:189], v[138:141], v[128:131]",12,192,144,0,""
2,12108,"ds_read_b128 v[138:141], v34 offset:33152",12,96,48,0,""
2,12116,"v_mfma_f32_16x16x32_bf16 v[116:119], v[206:209], v[142:145], v[116:119]",12,96,48,0,""
2,12124,"v_mfma_f32_16x16x32_bf16 v[120:123], v[198:201], v[142:145], v[120:123]",12,192,144,0,""
2,12132,"v_mfma_f32_16x16x32_bf16 v[124:127], v[190:193], v[142:145], v[124:127]",12,192,144,0,""
2,12140,"v_mfma_f32_16x16x32_bf16 v[132:135], v[182:185], v[142:145], v[132:135]",12,192,144,0,""
2,12148,"ds_read_b128 v[142:145], v136 offset:320",12,96,48,0,""
2,12156,"s_waitcnt lgkmcnt(1)",12,2256,2256,0,""
2,12160,"v_mfma_f32_16x16x32_bf16 v[104:107], v[238:241], v[138:141], v[104:107]",12,48,0,0,""
2,12168,"v_mfma_f32_16x16x32_bf16 v[108:111], v[230:233], v[138:141], v[108:111]",12,192,144,0,""
2,12176,"v_mfma_f32_16x16x32_bf16 v[112:115], v[222:225], v[138:141], v[112:115]",12,192,144,0,""
2,12184,"v_mfma_f32_16x16x32_bf16 v[128:131], v[214:217], v[138:141], v[128:131]",12,192,144,0,""
2,12192,"ds_read_b128 v[138:141], v34 offset:33216",12,96,48,0,""
2,12200,"s_waitcnt lgkmcnt(1)",12,48,48,0,""
2,12204,"v_mfma_f32_16x16x32_bf16 v[116:119], v[210:213], v[142:145], v[116:119]",12,48,0,0,""
2,12212,"v_mfma_f32_16x16x32_bf16 v[120:123], v[202:205], v[142:145], v[120:123]",12,192,144,0,""
2,12220,"v_mfma_f32_16x16x32_bf16 v[124:127], v[194:197], v[142:145], v[124:127]",12,192,144,0,""
2,12228,"v_mfma_f32_16x16x32_bf16 v[132:135], v[186:189], v[142:145], v[132:135]",12,192,144,0,""
2,12236,"ds_read_b128 v[142:145], v136 offset:384",12,96,48,0,""
2,12244,"ds_read_b128 v[182:185], v136 offset:832",12,48,0,0,""
2,12252,"ds_read_b128 v[186:189], v136 offset:896",12,48,0,0,""
2,12260,"ds_read_b128 v[190:193], v136 offset:960",12,48,0,0,""
2,12268,"s_waitcnt lgkmcnt(4)",12,48,48,0,""
2,12272,"v_mfma_f32_16x16x32_bf16 v[104:107], v[242:245], v[138:141], v[104:107]",12,48,0,0,""
2,12280,"v_mfma_f32_16x16x32_bf16 v[108:111], v[234:237], v[138:141], v[108:111]",12,192,144,0,""
2,12288,"v_mfma_f32_16x16x32_bf16 v[112:115], v[226:229], v[138:141], v[112:115]",12,144,96,1416,""
2,12296,"v_mfma_f32_16x16x32_bf16 v[128:131], v[218:221], v[138:141], v[128:131]",12,192,144,0,""
2,12304,"ds_read_b128 v[138:141], v34 offset:33280",12,96,48,0,""
2,12312,"s_waitcnt lgkmcnt(4)",12,48,48,0,""
2,12316,"v_mfma_f32_16x16x32_bf16 v[116:119], v[238:241], v[142:145], v[116:119]",12,48,0,0,""
2,12324,"v_mfma_f32_16x16x32_bf16 v[120:123], v[230:233], v[142:145], v[120:123]",12,192,144,0,""
2,12332,"v_mfma_f32_16x16x32_bf16 v[124:127], v[222:225], v[142:145], v[124:127]",12,192,144,0,""
2,12340,"v_mfma_f32_16x16x32_bf16 v[132:135], v[214:217], v[142:145], v[132:135]",12,192,144,0,""
2,12348,"ds_read_b128 v[142:145], v136 offset:448",12,96,48,0,""
2,12356,"s_waitcnt lgkmcnt(1)",12,560,560,0,""
2,12360,"v_mfma_f32_16x16x32_bf16 v[104:107], a[16:19], v[138:141], v[104:107]",12,48,0,0,""
2,12368,"v_mfma_f32_16x16x32_bf16 v[108:111], a[8:11], v[138:141], v[108:111]",12,192,144,0,""
2,12376,"v_mfma_f32_16x16x32_bf16 v[112:115], a[0:3], v[138:141], v[112:115]",12,192,144,0,""
2,12384,"v_mfma_f32_16x16x32_bf16 v[128:131], v[246:249], v[138:141], v[128:131]",12,192,144,0,""
2,12392,"ds_read_b128 v[138:141], v34 offset:33344",12,96,48,0,""
2,12400,"s_waitcnt lgkmcnt(1)",12,48,48,0,""
2,12404,"v_mfma_f32_16x16x32_bf16 v[116:119], v[242:245], v[142:145], v[116:119]",12,48,0,0,""
2,12412,"v_mfma_f32_16x16x32_bf16 v[120:123], v[234:237], v[142:145], v[120:123]",12,192,144,0,""
2,12420,"v_mfma_f32_16x16x32_bf16 v[124:127], v[226:229], v[142:145], v[124:127]",12,192,144,0,""
2,12428,"v_mfma_f32_16x16x32_bf16 v[132:135], v[218:221], v[142:145], v[132:135]",12,192,144,0,""
2,12436,"ds_read_b128 v[142:145], v136 offset:512",12,96,48,0,""
2,12444,"s_waitcnt lgkmcnt(1)",12,144,144,0,""
2,12448,"v_mfma_f32_16x16x32_bf16 v[104:107], a[20:23], v[138:141], v[104:107]",12,48,0,0,""
2,12456,"v_mfma_f32_16x16x32_bf16 v[108:111], a[12:15], v[138:141], v[108:111]",12,192,144,0,""
2,12464,"v_mfma_f32_16x16x32_bf16 v[112:115], a[4:7], v[138:141], v[112:115]",12,192,144,0,""
2,12472,"v_mfma_f32_16x16x32_bf16 v[128:131], v[250:253], v[138:141], v[128:131]",12,192,144,0,""
2,12480,"ds_read_b128 v[138:141], v34 offset:33408",12,96,48,0,""
2,12488,"v_bfe_u32 v34, v26, 16, 1",12,48,0,0,""
2,12496,"v_add3_u32 v34, v26, v34, s4",12,48,0,0,""
2,12504,"s_waitcnt lgkmcnt(1)",12,48,48,0,""
2,12508,"v_mfma_f32_16x16x32_bf16 v[116:119], a[16:19], v[142:145], v[116:119]",12,48,0,0,""
2,12516,"v_bfe_u32 v26, v27, 16, 1",12,96,48,0,""
2,12524,"v_lshrrev_b32_e32 v34, 16, v34",12,48,0,0,""
2,12528,"v_add3_u32 v26, v27, v26, s4",12,48,0,0,""
2,12536,"v_mfma_f32_16x16x32_bf16 v[120:123], a[8:11], v[142:145], v[120:123]",12,48,0,0,""
2,12544,"v_cndmask_b32_e32 v34, v35, v34, vcc",12,96,48,0,""
2,12548,"v_lshrrev_b32_e32 v26, 16, v26",12,48,0,0,""
2,12552,"v_cmp_o_f32_e32 vcc, v27, v27",12,48,0,0,""
2,12556,"v_mfma_f32_16x16x32_bf16 v[124:127], a[0:3], v[142:145], v[124:127]",12,48,0,0,""
2,12564,"v_mfma_f32_16x16x32_bf16 v[132:135], v[246:249], v[142:145], v[132:135]",12,192,144,0,""
2,12572,"ds_read_b128 v[142:145], v136 offset:576",12,96,48,0,""
2,12580,"s_waitcnt lgkmcnt(0)",12,912,912,0,""
2,12584,"v_mfma_f32_16x16x32_bf16 v[116:119], a[20:23], v[142:145], v[116:119]",12,48,0,0,""
2,12592,"v_mfma_f32_16x16x32_bf16 v[120:123], a[12:15], v[142:145], v[120:123]",12,192,144,0,""
2,12600,"v_mfma_f32_16x16x32_bf16 v[124:127], a[4:7], v[142:145], v[124:127]",12,192,144,0,""
2,12608,"v_mfma_f32_16x16x32_bf16 v[132:135], v[250:253], v[142:145], v[132:135]",12,192,144,0,""
2,12616,"ds_read_b128 v[142:145], v136 offset:640",12,96,48,0,""
2,12624,"v_cndmask_b32_e32 v136, v35, v26, vcc",12,48,0,0,""
2,12628,"v_bfe_u32 v26, v28, 16, 1",12,48,0,0,""
2,12636,"v_add3_u32 v26, v28, v26, s4",12,48,0,0,""
2,12644,"v_mfma_f32_16x16x32_bf16 v[128:131], a[24:27], v[138:141], v[128:131]",12,48,0,0,""
2,12652,"v_lshrrev_b32_e32 v26, 16, v26",12,96,48,0,""
2,12656,"v_cmp_o_f32_e32 vcc, v28, v28",12,48,0,0,""
2,12660,"v_mfma_f32_16x16x32_bf16 v[30:33], v[100:103], a[56:59], v[30:33]",12,48,0,0,""
2,12668,"s_nop 0",12,48,48,0,""
2,12672,"v_cndmask_b32_e32 v137, v35, v26, vcc",12,48,0,0,""
2,12676,"v_bfe_u32 v26, v29, 16, 1",12,48,0,0,""
2,12684,"v_add3_u32 v26, v29, v26, s4",12,48,0,0,""
2,12692,"s_waitcnt lgkmcnt(0)",12,336,336,0,""
2,12696,"v_mfma_f32_16x16x32_bf16 v[132:135], a[24:27], v[142:145], v[132:135]",12,48,0,0,""
2,12704,"v_lshrrev_b32_e32 v26, 16, v26",12,96,48,0,""
2,12708,"v_cmp_o_f32_e32 vcc, v29, v29",12,48,0,0,""
2,12712,"v_mfma_f32_16x16x32_bf16 v[104:107], a[48:51], v[138:141], v[104:107]",12,48,0,0,""
2,12720,"v_mfma_f32_16x16x32_bf16 v[108:111], a[40:43], v[138:141], v[108:111]",12,192,144,0,""
2,12728,"v_mfma_f32_16x16x32_bf16 v[112:115], a[32:35], v[138:141], v[112:115]",12,192,144,0,""
2,12736,"v_bfe_u32 v139, v14, 16, 1",12,96,48,0,""
2,12744,"v_cndmask_b32_e32 v138, v35, v26, vcc",12,48,0,0,""
2,12748,"v_cmp_o_f32_e32 vcc, v14, v14",12,48,0,0,""
2,12752,"v_mfma_f32_16x16x32_bf16 v[26:29], a[28:31], v[154:157], v[128:131]",12,48,0,0,""
2,12760,"s_nop 2",12,144,144,0,""
2,12764,"v_add3_u32 v128, v14, v139, s4",12,48,0,0,""
2,12772,"v_bfe_u32 v14, v15, 16, 1",12,48,0,0,""
2,12780,"v_mfma_f32_16x16x32_bf16 v[30:33], v[80:83], v[92:95], v[30:33]",12,48,0,0,""
2,12788,"v_lshrrev_b32_e32 v139, 16, v128",12,96,48,0,""
2,12792,"v_add3_u32 v14, v15, v14, s4",12,48,0,0,""
2,12800,"v_lshrrev_b32_e32 v14, 16, v14",12,48,0,0,""
2,12804,"v_mfma_f32_16x16x32_bf16 v[128:131], a[28:31], v[174:177], v[132:135]",12,48,0,0,""
2,12812,"s_nop 2",12,144,144,0,""
2,12816,"v_cndmask_b32_e32 v132, v35, v139, vcc",12,48,0,0,""
2,12820,"v_cmp_o_f32_e32 vcc, v15, v15",12,48,0,0,""
2,12824,"v_mfma_f32_16x16x32_bf16 v[30:33], v[88:91], v[146:149], v[30:33]",12,48,0,0,""
2,12832,"s_nop 0",12,48,48,0,""
2,12836,"v_cndmask_b32_e32 v133, v35, v14, vcc",12,48,0,0,""
2,12840,"v_bfe_u32 v14, v16, 16, 1",12,48,0,0,""
2,12848,"v_add3_u32 v14, v16, v14, s4",12,48,0,0,""
2,12856,"v_lshrrev_b32_e32 v14, 16, v14",12,48,0,0,""
2,12860,"v_cmp_o_f32_e32 vcc, v16, v16",12,48,0,0,""
2,12864,"v_mfma_f32_16x16x32_bf16 v[116:119], a[48:51], v[142:145], v[116:119]",12,48,0,0,""
2,12872,"s_nop 0",12,48,48,0,""
2,12876,"v_cndmask_b32_e32 v134, v35, v14, vcc",12,48,0,0,""
2,12880,"v_bfe_u32 v14, v17, 16, 1",12,48,0,0,""
2,12888,"v_mfma_f32_16x16x32_bf16 v[104:107], a[52:55], v[154:157], v[104:107]",12,48,0,0,""
2,12896,"v_add3_u32 v14, v17, v14, s4",12,96,48,0,""
2,12904,"v_lshrrev_b32_e32 v135, 16, v14",12,48,0,0,""
2,12908,"v_cmp_o_f32_e32 vcc, v17, v17",12,48,0,0,""
2,12912,"v_mfma_f32_16x16x32_bf16 v[14:17], v[84:87], v[150:153], v[30:33]",12,48,0,0,""
2,12920,"s_nop 0",12,48,48,0,""
2,12924,"v_cndmask_b32_e32 v135, v35, v135, vcc",12,48,0,0,""
2,12928,"v_mfma_f32_16x16x32_bf16 v[116:119], a[52:55], v[174:177], v[116:119]",12,96,48,0,""
2,12936,"v_mfma_f32_16x16x32_bf16 v[104:107], v[100:103], v[158:161], v[104:107]",12,192,144,0,""
2,12944,"s_nop 3",12,192,192,0,""
2,12948,"v_bfe_u32 v30, v14, 16, 1",12,48,0,0,""
2,12956,"v_add3_u32 v139, v14, v30, s4",12,48,0,0,""
2,12964,"v_cmp_o_f32_e32 vcc, v14, v14",12,48,0,0,""
2,12968,"v_mfma_f32_16x16x32_bf16 v[108:111], a[44:47], v[154:157], v[108:111]",12,48,0,0,""
2,12976,"v_bfe_u32 v14, v15, 16, 1",12,96,48,0,""
2,12984,"v_add3_u32 v14, v15, v14, s4",12,48,0,0,""
2,12992,"v_lshrrev_b32_e32 v14, 16, v14",12,48,0,0,""
2,12996,"v_mfma_f32_16x16x32_bf16 v[30:33], v[100:103], v[178:181], v[116:119]",12,48,0,0,""
2,13004,"v_lshrrev_b32_e32 v100, 16, v139",12,96,48,0,""
2,13008,"v_mfma_f32_16x16x32_bf16 v[104:107], v[80:83], v[162:165], v[104:107]",12,96,48,0,""
2,13016,"s_nop 0",12,48,48,0,""
2,13020,"v_cndmask_b32_e32 v116, v35, v100, vcc",12,48,0,0,""
2,13024,"v_cmp_o_f32_e32 vcc, v15, v15",12,48,0,0,""
2,13028,"v_mfma_f32_16x16x32_bf16 v[100:103], v[96:99], v[158:161], v[108:111]",12,48,0,0,""
2,13036,"s_nop 2",12,144,144,0,""
2,13040,"v_cndmask_b32_e32 v108, v35, v14, vcc",12,48,0,0,""
2,13044,"v_bfe_u32 v14, v16, 16, 1",12,48,0,0,""
2,13052,"v_add3_u32 v14, v16, v14, s4",12,48,0,0,""
2,13060,"v_lshrrev_b32_e32 v14, 16, v14",12,48,0,0,""
2,13064,"v_cmp_o_f32_e32 vcc, v16, v16",12,48,0,0,""
2,13068,"v_mfma_f32_16x16x32_bf16 v[104:107], v[88:91], v[166:169], v[104:107]",12,48,0,0,""
2,13076,"s_nop 0",12,48,48,0,""
2,13080,"v_cndmask_b32_e32 v109, v35, v14, vcc",12,48,0,0,""
2,13084,"v_bfe_u32 v14, v17, 16, 1",12,48,0,0,""
2,13092,"v_add3_u32 v14, v17, v14, s4",12,48,0,0,""
2,13100,"v_lshrrev_b32_e32 v14, 16, v14",12,48,0,0,""
2,13104,"v_cmp_o_f32_e32 vcc, v17, v17",12,48,0,0,""
